text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"haywood suspended for three games , new york - brendan haywood of the washington wizards was suspended for three games by the nba yesterday for fighting during a pre-season game against the chicago bulls .",0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,0.11076280041797285,0.11282051282051282,0.11282051282051282,0.11071744906997343,1
"msn enters blogging fray with quot spaces quot , microsoft #39 s msn has introduced a beta version of its new blogging tool , msn spaces , which it expects will eventually be supported by advertising .",0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,0.10658307210031348,0.12307692307692307,0.12307692307692307,0.10894596988485385,3
"track heads in the right direction , renault #39 s formula one team boss flavio briatore paid the shanghai international circuit the greatest compliment when he said yesterday #39 it #39 s going to be difficult to beat this one .",0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,0.13584117032392895,0.14358974358974358,0.14358974358974358,0.13728963684676704,1
"medtronic quarterly net up , chicago ( reuters ) - medtronic inc . &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=mdt . n target=/stocks/quickinfo/fullquote&gt mdt . n&lt /a&gt on wednesday said its quarterly earnings rose on brisk demand for devices that manage irregular heart beats and products used to treat the spine .",0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,0.2633228840125392,0.2358974358974359,0.2358974358974359,0.2612931798051373,2
"rough ride won #39 t stop next x prize shot , the rolling experienced by spaceshipone on its first ansari x prize flight on wednesday will not jeopardise the team #39 s chances of winning the \$10 million purse , team members said in a post-flight briefing .",0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,0.16614420062695925,0.17948717948717952,0.17948717948717952,0.1691762621789194,3
"fda warns cyberonics on manufacturing , chicago ( reuters ) - u . s . regulators warned cyberonics inc . &lt a href=http //www . investor . reuters . com/fullquote . aspx ? ticker=cybx . o target=/stocks/quickinfo/fullquote&gt cybx . o&lt /a&gt of manufacturing deficiencies at the houston plant that makes its sole product , an implantable device to treat epilepsy , the company said on monday .",0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,0.31034482758620696,0.27692307692307694,0.27692307692307694,0.308237378210806,2
"pharma groups work on epc issues , sept . 30 , 2004reacting to calls from pharmaceutical retailers , distributors and manufacturers , epcglobal has added a new action group to specifically study the pharmaceutical industry",0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,0.12852664576802508,0.11282051282051282,0.11282051282051282,0.1257750221434898,3
"dutch cyclist defends olympic gold , amsterdam cyclist leontien zijlaard-van moorsel won the first gold medal for the netherlands at the athens olympic games on wednesday .",0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,0.07628004179728318,0.0717948717948718,0.0717948717948718,0.07440212577502216,1
"making windows more secure , hey labor long hours to write their software , testing and perfecting it . they toil in obscurity , fully aware that they #39 ll never get credit for their work .",0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,0.09613375130616511,0.12307692307692307,0.12307692307692307,0.10008857395925598,3
"bucks ' zendon hamilton has knee surgery ( ap ) , ap - milwaukee bucks forward zendon hamilton will miss six weeks after undergoing arthroscopic surgery on his right knee .",0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,0.07628004179728318,0.0923076923076923,0.0923076923076923,0.07794508414526129,1
"pfizer sends out update on drug bextra , pfizer inc . said friday that it will provide health-care professionals with additional information about its bextra arthritis drug and that it will conduct further studies to confirm the drug #39 s long-term cardiovascular safety record .",0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,0.18913270637408572,0.16410256410256413,0.16410256410256413,0.18600531443755536,2
"porn producers face severe punishment , those who are engaged in the profit-oriented production and dissemination of pornographic materials through the internet , mobile communication terminals and quot phone-sex quot services in china are subject to punishment as severe as life imprisonment , according",0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,0.2142110762800418,0.15897435897435896,0.15897435897435896,0.20637732506643047,3
"allen wins triathlon , kate allen of austria wins the triathlon with a late surge wednesday , passing more than half of the field in the final leg and edging loretta harrop of australia at the finish line .",0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,0.11180773249738768,0.13333333333333336,0.13333333333333336,0.11514614703277236,1
"soweto township marks centenary , south africa ' s historic soweto township marks its 100th birthday on tuesday in a mood of optimism .",0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0.03761755485893417,0.05641025641025642,0.05641025641025642,0.038972542072630637,0
"bovina upsets williams at kremlin cup , unseeded elena bovina upset error-prone venus williams , 6-3 , 6-2 friday to advance to the kremlin cup semifinals . bovina , 19 , will be playing in her third semifinal this season .",0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,0.12957157784743992,0.14358974358974358,0.14358974358974358,0.13197519929140833,1
